id,code,parent_id/id,name,user_type/id,type,reconcile
acc_AA0490,AA0490,acc_AA0450,A.4.A.3.4) Prestazioni di File F,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0500,AA0500,acc_AA0450,"A.4.A.3.5) Prestazioni servizi MMG, PLS, Continuità assistenziale extra Regione",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0510,AA0510,acc_AA0450,A.4.A.3.6) Prestazioni servizi farmaceutica convenzionata extra Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0520,AA0520,acc_AA0450,A.4.A.3.7) Prestazioni termali extra Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0530,AA0530,acc_AA0450,A.4.A.3.8) Prestazioni trasporto ambulanze ed elisoccorso extra Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0540,AA0540,acc_AA0450,A.4.A.3.9) Altre prestazioni sanitarie e socio-sanitarie a rilevanza sanitaria extra Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0550,AA0550,acc_AA0450,A.4.A.3.10) Ricavi per cessione di emocomponenti e cellule staminali extra Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0560,AA0560,acc_AA0450,A.4.A.3.11) Ricavi per differenziale tariffe TUC,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0570,AA0570,acc_AA0450,A.4.A.3.12) Altre prestazioni sanitarie e socio-sanitarie a rilevanza sanitaria non soggette a compensazione extra Regione,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0580,AA0580,acc_AA0570,A.4.A.3.12.A) Prestazioni di assistenza riabilitativa non soggette a compensazione extra Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0590,AA0590,acc_AA0570,A.4.A.3.12.B) Altre prestazioni sanitarie e socio-sanitarie a rilevanza sanitaria non soggette a compensazione extra Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0600,AA0600,acc_AA0460,A.4.A.3.13) Altre prestazioni sanitarie a rilevanza sanitaria - Mobilità attiva internazionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0610,AA0610,acc_AA0320,A.4.B) Ricavi per prestazioni sanitarie e sociosanit. a rilevanza sanitaria erogate da privati v/residenti extra Regione in compensazione (mobilità attiva),l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0620,AA0620,acc_AA0610,A.4.B.1) Prestazioni di ricovero da privati extra Regione in compensazione (mobilità attiva),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0630,AA0630,acc_AA0610,A.4.B.2) Prestazioni ambulatoriali da privati extra Regione in compensazione (mobilità attiva),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0640,AA0640,acc_AA0610,A.4.B.3) Prestazioni di File F da privati extra Regione in compensazione (mobilità attiva),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0650,AA0650,acc_AA0610,A.4.B.4) Altre prestazioni sanitarie e socio-sanitarie a rilevanza sanitaria erogate da privati v/residenti extra Regione in compensazione (mobilità attiva),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0660,AA0660,acc_AA0320,A.4.C) Ricavi per prestazioni sanitarie e socio-sanitarie a rilevanza sanitaria erogate a privati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0670,AA0670,acc_AA0320,A.4.D) Ricavi per prestazioni sanitarie erogate in regime di intramoenia,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0680,AA0680,acc_AA0670,A.4.D.1) Ricavi per prestazioni sanitarie intramoenia - Area ospedaliera,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0690,AA0690,acc_AA0670,A.4.D.2) Ricavi per prestazioni sanitarie intramoenia - Area specialistica,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0700,AA0700,acc_AA0670,A.4.D.3) Ricavi per prestazioni sanitarie intramoenia - Area sanità pubblica,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0710,AA0710,acc_AA0670,"A.4.D.4) Ricavi per prestazioni sanitarie intramoenia - Consulenze (ex art. 55 c.1 lett. c), d) ed ex art. 57-58)",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0720,AA0720,acc_AA0670,"A.4.D.5) Ricavi per prestazioni sanitarie intramoenia - Consulenze (ex art. 55 c.1 lett. c), d) ed ex art. 57-58) (Aziende sanitarie pubbliche della Regione)",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0730,AA0730,acc_AA0670,A.4.D.6) Ricavi per prestazioni sanitarie intramoenia - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0740,AA0740,acc_AA0670,A.4.D.7) Ricavi per prestazioni sanitarie intramoenia - Altro (Aziende sanitarie pubbliche della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0750,AA0750,acc_AZ9999,"A.5) Concorsi, recuperi e rimborsi",l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0760,AA0760,acc_AA0750,A.5.A) Rimborsi assicurativi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0770,AA0770,acc_AA0750,"A.5.B) Concorsi, recuperi e rimborsi da Regione",l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0780,AA0780,acc_AA0770,A.5.B.1) Rimborso degli oneri stipendiali del personale dell'Azienda in posizione di comando presso la Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0790,AA0790,acc_AA0770,"A.5.B.2) Altri concorsi, recuperi e rimborsi da parte della Regione",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0800,AA0800,acc_AA0750,"A.5.C) Concorsi, recuperi e rimborsi da Aziende sanitarie pubbliche della Regione",l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0810,AA0810,acc_AA0800,A.5.C.1) Rimborso degli oneri stipendiali del personale dipendente dell'Azienda in posizione di comando presso Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0820,AA0820,acc_AA0800,A.5.C.2) Rimborsi per acquisto beni da parte di Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0830,AA0830,acc_AA0800,"A.5.C.3) Altri concorsi, recuperi e rimborsi da parte di Aziende sanitarie pubbliche della Regione",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0840,AA0840,acc_AA0750,"A.5.D) Concorsi, recuperi e rimborsi da altri soggetti pubblici",l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0850,AA0850,acc_AA0840,A.5.D.1) Rimborso degli oneri stipendiali del personale dipendente dell'Azienda in posizione di comando presso altri soggetti pubblici,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0860,AA0860,acc_AA0840,A.5.D.2) Rimborsi per acquisto beni da parte di altri soggetti pubblici,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0870,AA0870,acc_AA0840,"A.5.D.3) Altri concorsi, recuperi e rimborsi da parte di altri soggetti pubblici",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0880,AA0880,acc_AA0750,"A.5.E) Concorsi, recuperi e rimborsi da privati",l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0890,AA0890,acc_AA0880,A.5.E.1) Rimborso da aziende farmaceutiche per Pay-back,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0900,AA0900,acc_AA0890,A.5.E.1.1) Pay-back per il superamento del tetto della spesa farmaceutica territoriale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0910,AA0910,acc_AA0890,A.5.E.1.2) Pay-back per superamento del tetto della spesa farmaceutica ospedaliera,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0920,AA0920,acc_AA0890,A.5.E.1.3) Ulteriore Pay-back,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0930,AA0930,acc_AA0880,"A.5.E.2) Altri concorsi, recuperi e rimborsi da privati",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0940,AA0940,acc_AZ9999,A.6) Compartecipazione alla spesa per prestazioni sanitarie (Ticket),l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0950,AA0950,acc_AA0940,A.6.A) Compartecipazione alla spesa per prestazioni sanitarie - Ticket sulle prestazioni di specialistica ambulatoriale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0960,AA0960,acc_AA0940,A.6.B) Compartecipazione alla spesa per prestazioni sanitarie - Ticket sul pronto soccorso,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0970,AA0970,acc_AA0940,A.6.C) Compartecipazione alla spesa per prestazioni sanitarie (Ticket) - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0980,AA0980,acc_AZ9999,A.7) Quota contributi c/capitale imputata all'esercizio,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0990,AA0990,acc_AA0980,A.7.A) Quota imputata all'esercizio dei finanziamenti per investimenti dallo Stato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA1000,AA1000,acc_AA0980,A.7.B) Quota imputata all'esercizio dei finanziamenti per investimenti da Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA1010,AA1010,acc_AA0980,A.7.C) Quota imputata all'esercizio dei finanziamenti per beni di prima dotazione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA1020,AA1020,acc_AA0980,A.7.D) Quota imputata all'esercizio dei contributi in c/esercizio FSR destinati ad investimenti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA1030,AA1030,acc_AA0980,A.7.E) Quota imputata all'esercizio degli altri contributi in c/esercizio destinati ad investimenti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA1040,AA1040,acc_AA0980,A.7.F) Quota imputata all'esercizio di altre poste del patrimonio netto,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA1050,AA1050,acc_AZ9999,A.8) Incrementi delle immobilizzazioni per lavori interni,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA1060,AA1060,acc_AZ9999,A.9) Altri ricavi e proventi,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA1070,AA1070,acc_AA1060,A.9.A) Ricavi per prestazioni non sanitarie,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA1080,AA1080,acc_AA1060,A.9.B) Fitti attivi ed altri proventi da attività immobiliari,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA1090,AA1090,acc_AA1060,A.9.C) Altri proventi diversi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AZ99999,AZ99999,acc_CE,Totale valore della produzione (A),l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BZ9999,BZ9999,acc_CE,B) Costi della produzione,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0010,BA0010,acc_BZ9999,B.1) Acquisti di beni,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0020,BA0020,acc_BA0010,B.1.A) Acquisti di beni sanitari,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0030,BA0030,acc_BA0020,B.1.A.1) Prodotti farmaceutici ed emoderivati,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0040,BA0040,acc_BA0030,"B.1.A.1.1) Medicinali con AIC, ad eccezione di vaccini ed emoderivati di produzione regionale",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0050,BA0050,acc_BA0030,B.1.A.1.2) Medicinali senza AIC,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0060,BA0060,acc_BA0030,B.1.A.1.3) Emoderivati di produzione regionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0070,BA0070,acc_BA0020,B.1.A.2) Sangue ed emocomponenti,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0080,BA0080,acc_BA0070,B.1.A.2.1) da pubblico (Aziende sanitarie pubbliche della Regione) - Mobilità intraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0090,BA0090,acc_BA0070,B.1.A.2.2) da pubblico (Aziende sanitarie pubbliche extra Regione) - Mobilità extraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0100,BA0100,acc_BA0070,B.1.A.2.3) da altri soggetti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0210,BA0210,acc_BA0020,B.1.A.3) Dispositivi medici,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0220,BA0220,acc_BA0210,B.1.A.3.1) Dispositivi medici,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0230,BA0230,acc_BA0210,B.1.A.3.2) Dispositivi medici impiantabili attivi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0240,BA0240,acc_BA0210,B.1.A.3.3) Dispositivi medico diagnostici in vitro (IVD),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0250,BA0250,acc_BA0020,B.1.A.4) Prodotti dietetici,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0260,BA0260,acc_BA0020,B.1.A.5) Materiali per la profilassi (vaccini),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0270,BA0270,acc_BA0020,B.1.A.6) Prodotti chimici,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0280,BA0280,acc_BA0020,B.1.A.7) Materiali e prodotti per uso veterinario,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0290,BA0290,acc_BA0020,B.1.A.8) Altri beni e prodotti sanitari,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0300,BA0300,acc_BA0020,B.1.A.9) Beni e prodotti sanitari da Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0310,BA0310,acc_BA0010,B.1.B) Acquisti di beni non sanitari,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0320,BA0320,acc_BA0310,B.1.B.1) Prodotti alimentari,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0330,BA0330,acc_BA0310,"B.1.B.2) Materiali di guardaroba, di pulizia e di convivenza in genere",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0340,BA0340,acc_BA0310,"B.1.B.3) Combustibili, carburanti e lubrificanti",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0350,BA0350,acc_BA0310,B.1.B.4) Supporti informatici e cancelleria,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0360,BA0360,acc_BA0310,B.1.B.5) Materiale per la manutenzione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0370,BA0370,acc_BA0310,B.1.B.6) Altri beni e prodotti non sanitari,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0380,BA0380,acc_BA0310,B.1.B.7) Beni e prodotti non sanitari da Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0390,BA0390,acc_BZ9999,B.2) Acquisti di servizi,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0400,BA0400,acc_BA0390,B.2.A) Acquisti servizi sanitari,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0410,BA0410,acc_BA0400,B.2.A.1) Acquisti servizi sanitari per medicina di base,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0420,BA0420,acc_BA0410,B.2.A.1.1) da convenzione,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0430,BA0430,acc_BA0420,B.2.A.1.1.A) Costi per assistenza MMG,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0440,BA0440,acc_BA0420,B.2.A.1.1.B) Costi per assistenza PLS,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0450,BA0450,acc_BA0420,B.2.A.1.1.C) Costi per assistenza Continuità assistenziale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0460,BA0460,acc_BA0420,"B.2.A.1.1.D) Altro (medicina dei servizi, psicologi, medici 118, ecc.)",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0470,BA0470,acc_BA0410,B.2.A.1.2) da pubblico (Aziende sanitarie pubbliche della Regione) - Mobilità intraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0480,BA0480,acc_BA0410,B.2.A.1.3) da pubblico (Aziende sanitarie pubbliche extra Regione) - Mobilità extraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0490,BA0490,acc_BA0400,B.2.A.2) Acquisti servizi sanitari per farmaceutica,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0500,BA0500,acc_BA0490,B.2.A.2.1) da convenzione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0510,BA0510,acc_BA0490,B.2.A.2.2) da pubblico (Aziende sanitarie pubbliche della Regione) - Mobilità intraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0520,BA0520,acc_BA0490,B.2.A.2.3) da pubblico (extra Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0530,BA0530,acc_BA0400,B.2.A.3) Acquisti servizi sanitari per assistenza specialistica ambulatoriale,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0540,BA0540,acc_BA0530,B.2.A.3.1) da pubblico (Aziende sanitarie pubbliche della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0550,BA0550,acc_BA0530,B.2.A.3.2) da pubblico (altri soggetti pubblici della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0560,BA0560,acc_BA0530,B.2.A.3.3) da pubblico (extra Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0570,BA0570,acc_BA0530,B.2.A.3.4) da privato - Medici SUMAI,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0580,BA0580,acc_BA0530,B.2.A.3.5) da privato,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0590,BA0590,acc_BA0580,B.2.A.3.5.A) Servizi sanitari per assistenza specialistica da IRCCS privati e Policlinici privati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0600,BA0600,acc_BA0580,B.2.A.3.5.B) Servizi sanitari per assistenza specialistica da Ospedali Classificati privati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0610,BA0610,acc_BA0580,B.2.A.3.5.C) Servizi sanitari per assistenza specialistica da Case di Cura private,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0620,BA0620,acc_BA0580,B.2.A.3.5.D) Servizi sanitari per assistenza specialistica da altri privati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0630,BA0630,acc_BA0530,B.2.A.3.6) da privato per cittadini non residenti - extra Regione (Mobilità attiva in compensazione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0640,BA0640,acc_BA0400,B.2.A.4) Acquisti servizi sanitari per assistenza riabilitativa,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0650,BA0650,acc_BA0640,B.2.A.4.1) da pubblico (Aziende sanitarie pubbliche della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0660,BA0660,acc_BA0640,B.2.A.4.2) da pubblico (altri soggetti pubblici della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0670,BA0670,acc_BA0640,B.2.A.4.3) da pubblico (extra Regione) non soggetti a compensazione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0680,BA0680,acc_BA0640,B.2.A.4.4) da privato (intraregionale),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0690,BA0690,acc_BA0640,B.2.A.4.5) da privato (extraregionale),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0700,BA0700,acc_BA0400,B.2.A.5) Acquisti servizi sanitari per assistenza integrativa,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0710,BA0710,acc_BA0700,B.2.A.5.1) da pubblico (Aziende sanitarie pubbliche della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0720,BA0720,acc_BA0700,B.2.A.5.2) da pubblico (altri soggetti pubblici della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0730,BA0730,acc_BA0700,B.2.A.5.3) da pubblico (extra Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0740,BA0740,acc_BA0700,B.2.A.5.4) da privato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0750,BA0750,acc_BA0400,B.2.A.6) Acquisti servizi sanitari per assistenza protesica,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0760,BA0760,acc_BA0750,B.2.A.6.1) da pubblico (Aziende sanitarie pubbliche della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0770,BA0770,acc_BA0750,B.2.A.6.2) da pubblico (altri soggetti pubblici della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0780,BA0780,acc_BA0750,B.2.A.6.3) da pubblico (extra Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0790,BA0790,acc_BA0750,B.2.A.6.4) da privato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0800,BA0800,acc_BA0400,B.2.A.7) Acquisti servizi sanitari per assistenza ospedaliera,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0810,BA0810,acc_BA0800,B.2.A.7.1) da pubblico (Aziende sanitarie pubbliche della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0820,BA0820,acc_BA0800,B.2.A.7.2) da pubblico (altri soggetti pubblici della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0830,BA0830,acc_BA0800,B.2.A.7.3) da pubblico (extra Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0840,BA0840,acc_BA0800,B.2.A.7.4) da privato,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0850,BA0850,acc_BA0840,B.2.A.7.4.A) Servizi sanitari per assistenza ospedaliera da IRCCS privati e Policlinici privati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0860,BA0860,acc_BA0840,B.2.A.7.4.B) Servizi sanitari per assistenza ospedaliera da Ospedali Classificati privati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0870,BA0870,acc_BA0840,B.2.A.7.4.C) Servizi sanitari per assistenza ospedaliera da Case di Cura private,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0880,BA0880,acc_BA0840,B.2.A.7.4.D) Servizi sanitari per assistenza ospedaliera da altri privati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0890,BA0890,acc_BA0800,B.2.A.7.5) da privato per cittadini non residenti - extra Regione (mobilità attiva in compensazione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0900,BA0900,acc_BA0400,B.2.A.8) Acquisto prestazioni di psichiatria residenziale e semiresidenziale,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0910,BA0910,acc_BA0900,B.2.A.8.1) da pubblico (Aziende sanitarie pubbliche della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0920,BA0920,acc_BA0900,B.2.A.8.2) da pubblico (altri soggetti pubblici della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0930,BA0930,acc_BA0900,B.2.A.8.3) da pubblico (extra Regione) - Non soggette a compensazione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0940,BA0940,acc_BA0900,B.2.A.8.4) da privato (intraregionale),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0950,BA0950,acc_BA0900,B.2.A.8.5) da privato (extraregionale),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0960,BA0960,acc_BA0400,B.2.A.9) Acquisto prestazioni di distribuzione farmaci File F,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA0970,BA0970,acc_BA0960,B.2.A.9.1) da pubblico (Aziende sanitarie pubbliche della Regione) - Mobilità intraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0980,BA0980,acc_BA0960,B.2.A.9.2) da pubblico (altri soggetti pubblici della Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA0990,BA0990,acc_BA0960,B.2.A.9.3) da pubblico (extra Regione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1000,BA1000,acc_BA0960,B.2.A.9.4) da privato (intraregionale),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1010,BA1010,acc_BA0960,B.2.A.9.5) da privato (extraregionale),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1020,BA1020,acc_BA0960,B.2.A.9.6) da privato per cittadini non residenti - extra Regione (mobilità attiva in compensazione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA1030,BA1030,acc_BA0400,B.2.A.10) Acquisto prestazioni termali in convenzione,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA1040,BA1040,acc_BA1030,B.2.A.10.1) da pubblico (Aziende sanitarie pubbliche della Regione) - Mobilità intraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
